PIER,DATE,SGA,SGB,SGC,SGD
P3A,12/10/2025 22:00,1804,2021,1799,2111
P3A,12/10/2025 22:20,1804,2021,1799,2111
P3A,12/10/2025 22:40,1804,2021,1799,2111
P3A,12/10/2025 23:00,1804,2021,1799,2111
P3A,12/10/2025 23:20,1804,2021,1799,2112
P3A,12/10/2025 23:40,1804,2021,1799,2112
P3A,12/11/2025 00:00,1804,2021,1798,2112
P3A,12/11/2025 00:20,1804,2021,1798,2112
P3A,12/11/2025 00:40,1804,2021,1798,2112
P3A,12/11/2025 01:00,1804,2021,1798,2112
P3A,12/11/2025 01:20,1804,2021,1798,2112
P3A,12/11/2025 01:40,1804,2021,1798,2112
P3A,12/11/2025 02:00,1804,2022,1798,2112
P3A,12/11/2025 02:20,1804.5,2022,1798,2112
P3A,12/11/2025 02:40,1805,2022,1798,2112
P3A,12/11/2025 03:00,1804,2021,1798,2112
P3A,12/11/2025 03:20,1804.5,2022,1798,2112
P3A,12/11/2025 03:40,1805,2022,1798,2112
P3A,12/11/2025 04:00,1805,2022,1798,2113
P3A,12/11/2025 04:20,1805,2022,1798,2113
P3A,12/11/2025 04:40,1805,2022,1798,2113
P3A,12/11/2025 05:00,1805,2022,1798,2113
P3A,12/11/2025 05:20,1805,2022,1798,2113
P3A,12/11/2025 05:40,1805,2024,1798,2113
P3A,12/11/2025 06:00,1805,2022,1798,2113
P3A,12/11/2025 06:20,1805,2022,1798,2113
P3A,12/11/2025 06:40,1805,2022,1798,2113
P3A,12/11/2025 07:00,1805,2022,1797,2113
P3A,12/11/2025 07:40,1805,2022,1798,2113
P3A,12/11/2025 08:00,1805,2022,1798,2113
P3A,12/11/2025 08:40,1804,2022,1799,2112
P3A,12/11/2025 09:00,1804,2022,1799,2111
P3A,12/11/2025 09:20,1803.5,2022,1799,2111
P3A,12/11/2025 09:40,1803,2022,1799,2111
P3A,12/11/2025 10:00,1803,2022,1799,2111
P3A,12/11/2025 10:20,1803,2022,1799.5,2110
P3A,12/11/2025 10:40,1803,2022,1800,2110
P3A,12/11/2025 11:00,1803,2022,1800,2110
P3A,12/11/2025 11:20,1803,2022,1800,2110
P3A,12/11/2025 11:40,1803,2022,1800,2110
P3A,12/11/2025 12:00,1803,2022,1800,2110
P3A,12/11/2025 12:20,1803,2022,1800,2110
P3A,12/11/2025 12:40,1803,2022,1800,2110
P3A,12/11/2025 13:00,1803,2022,1800,2110
P3A,12/11/2025 13:20,1804,2021.5,1800,2109
P3A,12/11/2025 13:40,1803,2021,1800,2110
P3A,12/11/2025 14:00,1803,2021,1800,2109
P3A,12/11/2025 14:20,1803,2021,1800,2109
P3A,12/11/2025 14:40,1803,2021,1800,2109
P3A,12/11/2025 15:00,1803,2021,1800,2109
P3A,12/11/2025 15:20,1803,2021,1799,2109
P3A,12/11/2025 15:40,1803,2021,1799,2109
P3A,12/11/2025 16:00,1803,2021,1799,2109
P3A,12/11/2025 16:20,1804,2021,1799,2109
P3A,12/11/2025 16:40,1803,2021,1799,2110
P3A,12/11/2025 17:00,1804,2021,1799,2110
P3A,12/11/2025 17:20,1804,2021,1799,2110
P3A,12/11/2025 17:40,1804,2021,1799,2110
P3A,12/11/2025 18:00,1804,2021,1799,2110
P3A,12/11/2025 18:20,1804,2021,1799,2110
P3A,12/11/2025 18:40,1804,2021,1799,2110
P3A,12/11/2025 19:00,1804,2021,1799,2110
P3A,12/11/2025 19:20,1804,2021,1799,2110.5
P3A,12/11/2025 19:40,1804,2021,1799,2111
P3A,12/11/2025 20:00,1804,2021,1799,2111
P3A,12/11/2025 20:20,1804,2021,1799,2111
P3A,12/11/2025 20:40,1804,2021,1799,2111
P3A,12/11/2025 21:00,1804,2021,1798,2111
P3A,12/11/2025 21:20,1804,2021,1798,2111
P3A,12/11/2025 21:40,1804,2021,1798,2111
P3A,12/11/2025 22:00,1804,2021,1798,2111
P3A,12/11/2025 22:20,1804,2021,1798,2111
P3A,12/11/2025 22:40,1804,2021,1798,2111
P3A,12/11/2025 23:00,1804,2022,1798,2112
P3A,12/11/2025 23:20,1804,2022,1798,2112
P3A,12/11/2025 23:40,1805,2022,1798,2112
P3A,12/12/2025 00:00,1804,2022,1798,2112
P3A,12/12/2025 00:20,1804.5,2022,1798,2112
P3A,12/12/2025 00:40,1805,2022,1798,2112
P3A,12/12/2025 01:00,1805,2022,1798,2112
P3A,12/12/2025 01:20,1804,2022,1798,2112
P3A,12/12/2025 01:40,1805,2022,1798,2112
P3A,12/12/2025 02:00,1805,2022,1798,2112
P3A,12/12/2025 02:20,1805,2022,1797.5,2112
P3A,12/12/2025 02:40,1805,2022,1797,2112
P3A,12/12/2025 03:00,1805,2022,1798,2113
P3A,12/12/2025 03:20,1805,2022,1797.5,2113
P3A,12/12/2025 03:40,1805,2022,1797,2113
P3A,12/12/2025 04:00,1805,2022,1797,2113
P3A,12/12/2025 04:20,1805,2022,1798,2113
P3A,12/12/2025 04:40,1805,2022,1797,2113
P3A,12/12/2025 05:00,1805,2022,1797,2113
P3A,12/12/2025 05:20,1805,2022,1797,2113
P3A,12/12/2025 05:40,1805,2022,1797,2113
P3A,12/12/2025 06:00,1805,2023,1797,2113
P3A,12/12/2025 06:20,1805,2023,1797,2113
P3A,12/12/2025 06:40,1805,2023,1797,2114
P3A,12/12/2025 07:00,1805,2023,1797,2113
P3A,12/12/2025 07:20,1805,2023,1797.5,2113
P3A,12/12/2025 07:40,1805,2023,1798,2113
P3A,12/12/2025 08:00,1805,2023,1798,2113
P3A,12/12/2025 08:20,1804.5,2023,1798,2113
P3A,12/12/2025 08:40,1804,2023,1798,2113
P3A,12/12/2025 09:00,1804,2023,1798,2113
P3A,12/12/2025 09:20,1804,2023,1798,2112.5
P3A,12/12/2025 09:40,1804,2023,1798,2112
P3A,12/12/2025 10:00,1804,2023,1798,2112
P3A,12/12/2025 10:20,1804,2023,1798.5,2111
P3A,12/12/2025 10:40,1804,2023,1799,2112
P3A,12/12/2025 11:00,1804,2023,1798,2111
P3A,12/12/2025 11:20,1804,2023,1798.5,2111
P3A,12/12/2025 11:40,1804,2023,1799,2111
P3A,12/12/2025 12:00,1804,2023,1799,2111
P3A,12/12/2025 12:20,1804,2023,1799,2110
P3A,12/12/2025 12:40,1804,2023,1799,2110
P3A,12/12/2025 13:00,1804,2022,1799,2110
P3A,12/12/2025 13:20,1804,2023,1799,2110
P3A,12/12/2025 13:40,1804,2022,1799,2110
P3A,12/12/2025 14:00,1804,2022,1799,2109
P3A,12/12/2025 14:20,1804,2021.5,1798.5,2109
P3A,12/12/2025 14:40,1804,2021,1798,2109
P3A,12/12/2025 15:00,1804,2021,1798,2109
P3A,12/12/2025 15:20,1803.5,2020,1798,2108.5
P3A,12/12/2025 15:40,1803,2020,1798,2108
P3A,12/12/2025 16:00,1803,2020,1798,2108
P3A,12/12/2025 16:20,1803,2020,1798,2108
P3A,12/12/2025 16:40,1804,2020,1798,2108
P3A,12/12/2025 17:00,1804,2020,1798,2108
P3A,12/12/2025 17:20,1804,2020,1798,2108.5
P3A,12/12/2025 17:40,1804,2020,1798,2109
P3A,12/12/2025 18:00,1804,2020,1799,2109
P3A,12/12/2025 18:20,1804,2020,1799,2109
P3A,12/12/2025 18:40,1804,2020,1799,2109
P3A,12/12/2025 19:00,1804,2020,1799,2109
P3A,12/12/2025 19:20,1804,2020,1799.5,2109
P3A,12/12/2025 19:40,1804,2020,1800,2109
P3A,12/12/2025 20:00,1804,2020,1800,2109
P3A,12/12/2025 20:20,1804,2020,1800,2109
P3A,12/12/2025 20:40,1804,2020,1800,2109
P3A,12/12/2025 21:00,1804,2020,1800,2109
P3A,12/12/2025 21:20,1804,2020,1800,2109.5
P3A,12/12/2025 21:40,1804,2020,1800,2110
P3A,12/12/2025 22:00,1804,2020,1800,2110
P3A,12/12/2025 22:20,1804,2020.5,1800,2110
P3A,12/12/2025 22:40,1804,2021,1800,2110
P3A,12/12/2025 23:00,1804,2020,1800,2110
P3A,12/12/2025 23:40,1804,2020,1800,2110
P3A,12/13/2025 00:00,1804,2021,1800,2110
P3A,12/13/2025 00:20,1804,2021,1800.5,2110.5
P3A,12/13/2025 00:40,1804,2021,1801,2111
P3A,12/13/2025 01:00,1804,2021,1801,2110
P3A,12/13/2025 01:20,1804,2021,1801,2111
P3A,12/13/2025 01:40,1804,2021,1801,2111
P3A,12/13/2025 02:00,1804,2021,1801,2111
P3A,12/13/2025 02:20,1804,2021,1801,2111
P3A,12/13/2025 02:40,1804,2021,1801,2111
P3A,12/13/2025 03:00,1804,2021,1801,2111
P3A,12/13/2025 03:20,1804,2021,1801,2111
P3A,12/13/2025 03:40,1804,2021,1801,2111
P3A,12/13/2025 04:00,1804,2021,1801,2111
P3A,12/13/2025 04:20,1804.5,2021,1801,2111
P3A,12/13/2025 04:40,1805,2021,1801,2111
P3A,12/13/2025 05:00,1804,2022,1801,2112
P3A,12/13/2025 05:20,1804,2021,1801,2111
P3A,12/13/2025 05:40,1804,2022,1802,2111
P3A,12/13/2025 06:00,1804,2022,1801,2112
P3A,12/13/2025 06:20,1805,2022,1801,2112
P3A,12/13/2025 06:40,1804,2022,1801,2112
P3A,12/13/2025 07:00,1804,2022,1802,2112
P3A,12/13/2025 07:20,1804,2022,1802,2111
P3A,12/13/2025 07:40,1804,2022,1802,2112
P3A,12/13/2025 08:00,1804,2022,1802,2112
P3A,12/13/2025 08:20,1805,2022,1802,2111.5
P3A,12/13/2025 08:40,1804,2022,1802,2111
P3A,12/13/2025 09:00,1804,2022,1803,2111
P3A,12/13/2025 09:20,1803.5,2022,1803,2110.5
P3A,12/13/2025 09:40,1803,2022,1803,2110
P3A,12/13/2025 10:00,1803,2022,1803,2109
P3A,12/13/2025 10:20,1804,2022,1803,2109
P3A,12/13/2025 10:40,1803,2022,1803,2109
P3A,12/13/2025 11:00,1803,2022,1803,2108
P3A,12/13/2025 11:20,1803,2022,1803,2108
P3A,12/13/2025 11:40,1803,2022,1803,2108
P3A,12/13/2025 12:00,1803,2022,1802,2108
P3A,12/13/2025 12:20,1803,2021,1802,2107.5
P3A,12/13/2025 12:40,1803,2022,1802,2107
P3A,12/13/2025 13:00,1803,2021,1802,2107
P3A,12/13/2025 13:20,1802.5,2021,1802,2106.5
P3A,12/13/2025 13:40,1802,2021,1802,2106
P3A,12/13/2025 14:00,1802,2021,1802,2106
P3A,12/13/2025 14:20,1802,2021,1802,2105.5
P3A,12/13/2025 14:40,1802,2021,1802,2105
P3A,12/13/2025 15:00,1802,2021,1801,2105
P3A,12/13/2025 15:20,1802,2020.5,1801,2104.5
P3A,12/13/2025 15:40,1801,2020,1801,2104
P3A,12/13/2025 16:00,1801,2020,1801,2104
P3A,12/13/2025 16:20,1801,2019.5,1801,2105
P3A,12/13/2025 16:40,1802,2019,1801,2104
P3A,12/13/2025 17:00,1802,2019,1801,2104
P3A,12/13/2025 17:20,1801,2019,1801,2104
P3A,12/13/2025 17:40,1801,2019,1801,2104
P3A,12/13/2025 18:00,1801,2019,1800,2104
P3A,12/13/2025 18:20,1801.5,2019,1800,2104
P3A,12/13/2025 18:40,1802,2019,1800,2104
P3A,12/13/2025 19:00,1802,2018,1800,2104
P3A,12/13/2025 19:20,1801.5,2019,1800,2104
P3A,12/13/2025 19:40,1801,2018,1800,2104
P3A,12/13/2025 20:00,1801,2019,1800,2104
P3A,12/13/2025 20:20,1801.5,2019,1800,2104
P3A,12/13/2025 20:40,1802,2018,1800,2104
P3A,12/13/2025 21:00,1802,2019,1799,2105
P3A,12/13/2025 21:20,1802,2019,1799,2104
P3A,12/13/2025 21:40,1802,2019,1799,2105
P3A,12/13/2025 22:00,1802,2019,1799,2105
P3A,12/13/2025 22:20,1802,2019,1799,2105
P3A,12/13/2025 22:40,1802,2019,1799,2105
P3A,12/13/2025 23:00,1802,2019,1799,2105
P3A,12/13/2025 23:20,1802,2019,1799,2105.5
P3A,12/13/2025 23:40,1802,2019,1799,2106
P3A,12/14/2025 00:00,1802,2019,1799,2106
P3A,12/14/2025 00:20,1802,2019,1799,2106
P3A,12/14/2025 00:40,1802,2019,1799,2106
P3A,12/14/2025 01:00,1802,2019,1798,2106
P3A,12/14/2025 01:20,1802,2019,1799,2107
P3A,12/14/2025 01:40,1802,2019,1798,2106
P3A,12/14/2025 02:00,1802,2019,1798,2106
P3A,12/14/2025 02:20,1802,2019.5,1798,2106.5
P3A,12/14/2025 02:40,1802,2020,1798,2107
P3A,12/14/2025 03:00,1802,2020,1798,2107
P3A,12/14/2025 03:40,1802,2020,1798,2107
P3A,12/14/2025 04:00,1802,2020,1798,2107
P3A,12/14/2025 04:20,1802,2020,1798,2107
P3A,12/14/2025 04:40,1802,2020,1798,2107
P3A,12/14/2025 05:00,1802,2020,1798,2107
P3A,12/14/2025 05:20,1802,2020,1798,2107
P3A,12/14/2025 05:40,1803,2020,1798,2108
P3A,12/14/2025 06:00,1803,2020,1798,2108
P3A,12/14/2025 06:20,1802.5,2020,1798,2108
P3A,12/14/2025 06:40,1802,2020,1798,2108
P3A,12/14/2025 07:00,1803,2020,1798,2108
P3A,12/14/2025 07:20,1803,2021,1798,2108
P3A,12/14/2025 07:40,1802,2021,1798,2108
P3A,12/14/2025 08:00,1803,2021,1798,2108
P3A,12/14/2025 08:20,1802,2021,1798,2107.5
P3A,12/14/2025 08:40,1802,2021,1798,2107
P3A,12/14/2025 09:00,1802,2021,1798,2107
P3A,12/14/2025 09:40,1802,2021,1798,2106
P3A,12/14/2025 10:00,1802,2023,1798,2107
P3A,12/14/2025 10:20,1802,2022,1798,2106
P3A,12/14/2025 10:40,1802,2021,1798,2106
P3A,12/14/2025 11:00,1802,2021,1798,2106
P3A,12/14/2025 11:20,1802,2021,1798,2106
P3A,12/14/2025 11:40,1802,2021,1798,2106
P3A,12/14/2025 12:00,1802,2021,1798,2105
P3A,12/14/2025 12:20,1802,2021,1798,2104
P3A,12/14/2025 12:40,1802,2020,1798,2105
P3A,12/14/2025 13:00,1802,2020,1799,2105
P3A,12/14/2025 13:20,1802,2020,1799,2105
P3A,12/14/2025 13:40,1802,2020,1798,2105
P3A,12/14/2025 14:00,1802,2020,1798,2104
P3A,12/14/2025 14:20,1802,2020,1798,2104
P3A,12/14/2025 14:40,1802,2020,1798,2104
P3A,12/14/2025 15:00,1802,2020,1799,2104
P3A,12/14/2025 15:20,1802,2020,1799,2105
P3A,12/14/2025 15:40,1802,2020,1799,2104
P3A,12/14/2025 16:00,1802,2020,1799,2104
P3A,12/14/2025 16:20,1802,2020,1799,2104.5
P3A,12/14/2025 16:40,1802,2020,1799,2105
P3A,12/14/2025 17:00,1802,2020,1799,2105
P3A,12/14/2025 17:20,1802,2019.5,1798.5,2105
P3A,12/14/2025 17:40,1802,2019,1798,2105
P3A,12/14/2025 18:00,1802,2019,1798,2105
P3A,12/14/2025 18:20,1802,2020,1798,2105.5
P3A,12/14/2025 18:40,1802,2019,1798,2106
P3A,12/14/2025 19:00,1802,2019,1798,2105
P3A,12/14/2025 19:20,1802,2019.5,1798,2105
P3A,12/14/2025 19:40,1802,2020,1798,2106
P3A,12/14/2025 20:00,1802,2020,1798,2106
P3A,12/14/2025 20:20,1802.5,2020,1798,2106
P3A,12/14/2025 20:40,1803,2020,1798,2106
P3A,12/14/2025 21:00,1803,2020,1798,2107
P3A,12/14/2025 21:20,1803,2021,1798,2107
P3A,12/14/2025 21:40,1803,2020,1798,2107
P3A,12/14/2025 22:00,1803,2020,1798,2107
P3A,12/14/2025 22:20,1803,2021,1798,2107
P3A,12/14/2025 22:40,1803,2021,1798,2107
P3A,12/14/2025 23:00,1803,2021,1798,2108
P3A,12/14/2025 23:20,1803,2021,1798,2108
P3A,12/14/2025 23:40,1803,2021,1798,2108
P3A,12/15/2025 00:00,1803,2021,1798,2108
P3A,12/15/2025 00:20,1803,2021,1798,2108
P3A,12/15/2025 00:40,1803,2021,1798,2108
P3A,12/15/2025 01:00,1803,2021,1798,2108
P3A,12/15/2025 01:20,1803,2021,1797,2108.5
P3A,12/15/2025 01:40,1803,2021,1797,2109
P3A,12/15/2025 02:00,1803,2021,1797,2109
P3A,12/15/2025 02:20,1803,2021,1797,2109
P3A,12/15/2025 02:40,1803,2021,1797,2109
P3A,12/15/2025 03:00,1803,2021,1797,2109
P3A,12/15/2025 03:20,1803,2021,1797,2109
P3A,12/15/2025 03:40,1803,2021,1797,2109
P3A,12/15/2025 04:00,1804,2022,1797,2109
P3A,12/15/2025 04:20,1803,2021,1797,2109
P3A,12/15/2025 04:40,1803,2021,1797,2109
P3A,12/15/2025 05:00,1804,2022,1797,2110
P3A,12/15/2025 05:20,1804,2022,1797,2110
P3A,12/15/2025 05:40,1803,2022,1797,2110
P3A,12/15/2025 06:00,1803,2022,1797,2110
P3A,12/15/2025 06:20,1804,2022,1797,2110
P3A,12/15/2025 06:40,1803,2022,1797,2110
P3A,12/15/2025 07:00,1803,2022,1797,2110
P3A,12/15/2025 07:20,1803,2022,1797,2109.5
P3A,12/15/2025 07:40,1803,2022,1797,2109
P3A,12/15/2025 08:00,1803,2022,1797,2110
P3A,12/15/2025 08:20,1803,2022.5,1797.5,2110
P3A,12/15/2025 08:40,1803,2023,1798,2109
P3A,12/15/2025 09:00,1803,2022,1798,2109
P3A,12/15/2025 09:20,1803,2023.5,1798,2109
P3A,12/15/2025 09:40,1803,2025,1798,2109
P3A,12/15/2025 10:00,1803,2023,1798,2109
P3A,12/15/2025 10:20,1803,2023,1798,2108
P3A,12/15/2025 10:40,1803,2023,1798,2109
P3A,12/15/2025 11:00,1803,2023,1798,2108
P3A,12/15/2025 11:20,1803,2023,1798,2108
P3A,12/15/2025 11:40,1803,2023,1798,2108
P3A,12/15/2025 12:00,1803,2023,1798,2108
P3A,12/15/2025 12:20,1803,2022.5,1798,2107.5
P3A,12/15/2025 12:40,1803,2022,1798,2107
P3A,12/15/2025 13:00,1803,2022,1798,2107
P3A,12/15/2025 13:20,1803,2022,1798,2107
P3A,12/15/2025 13:40,1803,2022,1798,2107
P3A,12/15/2025 14:00,1803,2022,1798,2107
P3A,12/15/2025 14:20,1803,2022,1798,2107
P3A,12/15/2025 14:40,1803,2022,1798,2107
P3A,12/15/2025 15:00,1803,2022,1798,2107
P3A,12/15/2025 15:20,1803,2022,1797,2107
P3A,12/15/2025 15:40,1804,2022,1798,2107
P3A,12/15/2025 16:00,1804,2023,1798,2107
P3A,12/15/2025 16:20,1804,2022.5,1798,2108
P3A,12/15/2025 16:40,1804,2022,1798,2107
P3A,12/15/2025 17:00,1804,2022,1798,2107
P3A,12/15/2025 17:20,1804,2022,1798,2108
P3A,12/15/2025 17:40,1804,2022,1798,2107
P3A,12/15/2025 18:00,1804,2022,1798,2108
P3A,12/15/2025 18:20,1804,2022,1798,2108
P3A,12/15/2025 18:40,1804,2022,1798,2108
P3A,12/15/2025 19:00,1804,2022,1798,2108
P3A,12/15/2025 19:20,1804,2022,1798,2108
P3A,12/15/2025 19:40,1804,2022,1798,2108
P3A,12/15/2025 20:00,1804,2022,1798,2108
P3A,12/15/2025 20:20,1804.5,2019,1798,2108.5
P3A,12/15/2025 20:40,1805,2023,1798,2109
P3A,12/15/2025 21:00,1805,2023,1798,2109
P3A,12/15/2025 21:20,1805,2023,1798,2109
P3A,12/15/2025 21:40,1805,2023,1798,2109
P3A,12/15/2025 22:00,1805,2023,1797,2109
P3A,12/15/2025 22:20,1805,2023,1797,2109
P3A,12/15/2025 22:40,1805,2023,1797,2109
P3A,12/15/2025 23:00,1805,2023,1797,2110
P3A,12/16/2025 00:20,1805,2023,1797,2110
P3A,12/16/2025 01:20,1805,2023,1797,2110
P3A,12/16/2025 03:40,1805,2024,1797,2111
P3A,12/16/2025 08:20,1804,2025,1799,2110
P3A,12/16/2025 09:20,1803,2026,1800,2109
P3A,12/16/2025 11:00,1803,2026,1800,2107
P3A,12/16/2025 11:20,1803,2026,1800,2107
P3A,12/16/2025 11:40,1803,2025,1800,2107
P3A,12/16/2025 12:00,1803,2025,1800,2107
P3A,12/16/2025 12:20,1803,2025,1800,2106.5
P3A,12/16/2025 12:40,1803,2025,1800,2106
P3A,12/16/2025 13:00,1803,2024,1800,2106
P3A,12/16/2025 13:20,1804,2024,1800,2106
P3A,12/16/2025 13:40,1803,2025,1800,2106
P3A,12/16/2025 14:00,1804,2025,1800,2106
P3A,12/16/2025 14:20,1804,2024,1800,2106
P3A,12/16/2025 14:40,1804,2025,1800,2106
P3A,12/16/2025 15:00,1803,2024,1800,2106
P3A,12/16/2025 15:20,1804,2024,1800,2106
P3A,12/16/2025 17:20,1804,2023,1799,2106
P3A,12/16/2025 18:00,1803,2023,1799,2106
P3A,12/16/2025 18:40,1804,2023,1799,2106.5
P3A,12/16/2025 19:20,1804,2023,1799,2107
P3A,12/16/2025 19:40,1804,2023,1799,2107
P3A,12/16/2025 20:40,1804,2023,1799,2108
P3A,12/16/2025 23:40,1804,2024,1798,2109
P3A,12/17/2025 04:40,1805,2025,1798,2111
P3A,12/17/2025 07:20,1804,2026,1798,2111
P3A,12/17/2025 09:40,1803,2026,1799,2109
P3A,12/17/2025 10:00,1803,2026,1799,2108
P3A,12/17/2025 14:20,1803,2025,1799,2107
P3A,12/17/2025 16:40,1804,2025,1799,2107
P3A,12/17/2025 17:00,1803,2024,1799,2107
P3A,12/17/2025 17:20,1803,2024,1799,2107
P3A,12/17/2025 17:40,1803,2024,1799,2107
P3A,12/17/2025 18:00,1804,2025,1799,2107
P3A,12/17/2025 18:20,1803,2025,1798,2107
P3A,12/17/2025 18:40,1803,2025,1798,2107
P3A,12/17/2025 19:00,1804,2024,1798,2107
P3A,12/17/2025 19:20,1804,2024,1798,2107
P3A,12/17/2025 19:40,1804,2024,1798,2107
P3A,12/17/2025 20:00,1804,2025,1798,2108
P3A,12/17/2025 20:20,1804,2025,1798,2108
P3A,12/17/2025 20:40,1804,2025,1798,2108
P3A,12/17/2025 21:00,1804,2025,1798,2108
P3A,12/17/2025 21:20,1804,2025,1798,2108.5
P3A,12/17/2025 21:40,1804,2025,1798,2109
P3A,12/17/2025 22:00,1804,2025,1798,2109
P3A,12/17/2025 22:20,1804,2025,1798,2109
P3A,12/17/2025 22:40,1804,2025,1798,2109
P3A,12/17/2025 23:00,1804,2025,1798,2109
P3A,12/17/2025 23:20,1804,2025.5,1798,2109.5
P3A,12/17/2025 23:40,1804,2026,1798,2110
P3A,12/18/2025 00:00,1804,2026,1798,2110
P3A,12/18/2025 00:20,1804,2027,1798,2110
P3A,12/18/2025 00:40,1804,2028,1798,2110
P3A,12/18/2025 01:00,1804,2026,1798,2110
P3A,12/18/2025 01:20,1804,2026,1797.5,2110
P3A,12/18/2025 01:40,1804,2026,1797,2110
P3A,12/18/2025 02:00,1804,2026,1797,2111
P3A,12/18/2025 02:20,1804.5,2026,1797,2110
P3A,12/18/2025 02:40,1805,2026,1797,2111
P3A,12/18/2025 03:00,1805,2026,1797,2111
P3A,12/18/2025 03:20,1805,2026,1797,2111
P3A,12/18/2025 03:40,1805,2026,1797,2111
P3A,12/18/2025 04:00,1805,2026,1797,2111
P3A,12/18/2025 04:20,1805,2026,1797,2111
P3A,12/18/2025 04:40,1805,2026,1797,2111
P3A,12/18/2025 05:00,1805,2027,1797,2111
P3A,12/18/2025 05:20,1805,2027,1797,2111
P3A,12/18/2025 05:40,1805,2027,1797,2111
P3A,12/18/2025 06:00,1805,2026,1797,2112
P3A,12/18/2025 06:20,1805,2026.5,1797,2112
P3A,12/18/2025 06:40,1805,2027,1797,2112
P3A,12/18/2025 07:00,1805,2027,1797,2112
P3A,12/18/2025 07:20,1805,2027,1796.5,2112
P3A,12/18/2025 07:40,1805,2027,1796,2111
P3A,12/18/2025 08:00,1805,2027,1796,2112
P3A,12/18/2025 08:20,1805,2027,1796,2112
P3A,12/18/2025 08:40,1805,2027,1796,2112
P3A,12/18/2025 09:00,1805,2027,1796,2112
P3A,12/18/2025 09:20,1805,2027,1796,2112
P3A,12/18/2025 09:40,1805,2028,1796,2112
P3A,12/18/2025 10:00,1805,2028,1796,2112
P3A,12/18/2025 10:20,1805,2028,1796,2112
P3A,12/18/2025 10:40,1805,2027,1796,2112
P3A,12/18/2025 11:00,1805,2027,1796,2112
P3A,12/18/2025 11:20,1805,2028,1796.5,2111
P3A,12/18/2025 11:40,1805,2027,1797,2111
P3A,12/18/2025 12:00,1805,2027,1796,2111
P3A,12/18/2025 12:20,1805,2027.5,1796.5,2111
P3A,12/18/2025 12:40,1805,2028,1797,2111
P3A,12/18/2025 13:00,1805,2027,1797,2111
P3A,12/18/2025 13:20,1805,2028,1797,2111
P3A,12/18/2025 13:40,1805,2027,1797,2111
P3A,12/18/2025 14:00,1805,2027,1796,2111
P3A,12/18/2025 14:30,1805,2028,1797,2111
P3A,12/18/2025 14:45,1805,2027,1796,2111
P3A,12/18/2025 15:00,1805,2027,1797,2111
P3A,12/18/2025 15:15,1805,2028,1797,2111.333333
P3A,12/18/2025 15:45,1805,2027,1797,2112
P3A,12/18/2025 16:00,1805,2027,1798,2112
P3A,12/18/2025 16:15,1805,2029,1798,2112
P3A,12/18/2025 16:45,1805,2028,1798,2112
P3A,12/18/2025 17:00,1805,2028,1798,2112
P3A,12/18/2025 17:15,1805,2028,1798,2112
P3A,12/18/2025 17:30,1805.5,2028,1798,2112
P3A,12/18/2025 17:45,1806,2028,1798,2112
P3A,12/18/2025 18:00,1805,2028,1798,2112
P3A,12/18/2025 18:15,1805.5,2028,1798,2112
P3A,12/18/2025 18:30,1806,2028,1798,2112
P3A,12/18/2025 18:45,1806,2028,1798,2112
P3A,12/18/2025 19:00,1806,2028,1798,2112
P3A,12/18/2025 19:15,1806,2028,1797.666667,2112.333333
P3A,12/18/2025 19:30,1806,2028,1797.333333,2112.666667
P3A,12/18/2025 19:45,1806,2028,1797,2113
P3A,12/18/2025 20:00,1806,2028,1797,2113
P3A,12/18/2025 20:15,1806,2028,1797,2113
P3A,12/18/2025 20:30,1806,2028,1797,2113
P3A,12/18/2025 20:45,1806,2028,1797,2113
P3A,12/18/2025 21:00,1806,2028,1797,2113
P3A,12/18/2025 21:15,1806,2028,1797,2113
P3A,12/18/2025 21:30,1806,2028,1797,2113
P3A,12/18/2025 21:45,1806,2028,1797,2113
P3A,12/19/2025 00:00,1806,2029,1798,2113
P3A,12/19/2025 00:15,1806,2029,1798,2113
P3A,12/19/2025 00:30,1806,2029,1798,2113
P3A,12/19/2025 00:45,1806,2029,1798,2113
P3A,12/19/2025 01:00,1806,2029,1798,2114
P3A,12/19/2025 01:15,1806,2029,1798,2113
P3A,12/19/2025 01:30,1806,2029,1798,2113.5
P3A,12/19/2025 01:45,1806,2029,1798,2114
P3A,12/19/2025 04:45,1806,2029,1797,2114
P3A,12/19/2025 05:00,1806,2029,1797,2115
P3A,12/19/2025 05:15,1806,2029,1797,2115
P3A,12/19/2025 09:00,1807,2029,1798,2114
P3A,12/19/2025 09:15,1806,2029,1798,2114
P3A,12/19/2025 09:30,1806.5,2029,1797.5,2114
P3A,12/19/2025 09:45,1807,2029,1797,2114
P3A,12/19/2025 10:00,1806,2030,1797,2114
P3A,12/19/2025 10:15,1806.5,2029,1797,2114
P3A,12/19/2025 10:30,1807,2030,1797,2114
P3A,12/19/2025 10:45,1807,2030,1797,2113
P3A,12/19/2025 11:00,1807,2030,1797,2113
P3A,12/19/2025 11:15,1807,2029.5,1797,2113
P3A,12/19/2025 11:30,1807,2029,1797,2113
P3A,12/19/2025 11:45,1807,2029,1797,2113
P3A,12/19/2025 12:00,1807,2029,1797,2113
P3A,12/19/2025 12:15,1807,2029,1797,2112.666667
P3A,12/19/2025 12:30,1807,2029,1797,2112.333333
P3A,12/19/2025 12:45,1807,2029,1797,2112
P3A,12/19/2025 13:00,1807,2029,1797,2112
